Date,Time,Close
5/31/2024,10:00,1.08497
5/31/2024,11:00,1.08526
5/31/2024,12:00,1.08801
5/31/2024,13:00,1.08689
5/31/2024,14:00,1.08555
5/31/2024,15:00,1.08459
5/31/2024,16:00,1.08473
5/31/2024,17:00,1.0847
5/31/2024,18:00,1.08425
5/31/2024,19:00,1.0851
5/31/2024,20:00,1.0845
6/2/2024,21:00,1.08466
6/2/2024,22:00,1.08511
6/2/2024,23:00,1.08526
6/3/2024,0:00,1.08564
6/3/2024,1:00,1.08576
6/3/2024,2:00,1.08539
6/3/2024,3:00,1.08497
6/3/2024,4:00,1.08517
6/3/2024,5:00,1.08525
6/3/2024,6:00,1.08564
6/3/2024,7:00,1.08398
6/3/2024,8:00,1.084
6/3/2024,9:00,1.08348
6/3/2024,10:00,1.0837
6/3/2024,11:00,1.08432
6/3/2024,12:00,1.08442
6/3/2024,13:00,1.08516
6/3/2024,14:00,1.08699
6/3/2024,15:00,1.08896
6/3/2024,16:00,1.08851
6/3/2024,17:00,1.08879
6/3/2024,18:00,1.08972
6/3/2024,19:00,1.08999
6/3/2024,20:00,1.09039
6/3/2024,21:00,1.09028
6/3/2024,22:00,1.09071
6/3/2024,23:00,1.09071
6/4/2024,0:00,1.09129
6/4/2024,1:00,1.09076
6/4/2024,2:00,1.09076
6/4/2024,3:00,1.09074
6/4/2024,4:00,1.09093
6/4/2024,5:00,1.0903
6/4/2024,6:00,1.08971
6/4/2024,7:00,1.08901
6/4/2024,8:00,1.08808
6/4/2024,9:00,1.08717
6/4/2024,10:00,1.08663
6/4/2024,11:00,1.08615
6/4/2024,12:00,1.08645
6/4/2024,13:00,1.0866
6/4/2024,14:00,1.08802
6/4/2024,15:00,1.08776
6/4/2024,16:00,1.08803
6/4/2024,17:00,1.08833
6/4/2024,18:00,1.08821
6/4/2024,19:00,1.08809
6/4/2024,20:00,1.08789
6/4/2024,21:00,1.08792
6/4/2024,22:00,1.08795
6/4/2024,23:00,1.08817
6/5/2024,0:00,1.08841
6/5/2024,1:00,1.0884
6/5/2024,2:00,1.08832
6/5/2024,3:00,1.08784
6/5/2024,4:00,1.08805
6/5/2024,5:00,1.08791
6/5/2024,6:00,1.08759
6/5/2024,7:00,1.08715
6/5/2024,8:00,1.08758
6/5/2024,9:00,1.08735
6/5/2024,10:00,1.08685
6/5/2024,11:00,1.0868
6/5/2024,12:00,1.08839
6/5/2024,13:00,1.08891
6/5/2024,14:00,1.08662
6/5/2024,15:00,1.08648
6/5/2024,16:00,1.08642
6/5/2024,17:00,1.08672
6/5/2024,18:00,1.08756
6/5/2024,19:00,1.0874
6/5/2024,20:00,1.08682
6/5/2024,21:00,1.08705
6/5/2024,22:00,1.08728
6/5/2024,23:00,1.08739
6/6/2024,0:00,1.08819
6/6/2024,1:00,1.0894
6/6/2024,2:00,1.08919
6/6/2024,3:00,1.08906
6/6/2024,4:00,1.08871
6/6/2024,5:00,1.08847
6/6/2024,6:00,1.08839
6/6/2024,7:00,1.08782
6/6/2024,8:00,1.08772
6/6/2024,9:00,1.08798
6/6/2024,10:00,1.08762
6/6/2024,11:00,1.08675
6/6/2024,12:00,1.08816
6/6/2024,13:00,1.0885
6/6/2024,14:00,1.0878
6/6/2024,15:00,1.08819
6/6/2024,16:00,1.08818
6/6/2024,17:00,1.0892
6/6/2024,18:00,1.08929
6/6/2024,19:00,1.08892
6/6/2024,20:00,1.08878
6/6/2024,21:00,1.08893
6/6/2024,22:00,1.08918
6/6/2024,23:00,1.08916
6/7/2024,0:00,1.08894
6/7/2024,1:00,1.08957
6/7/2024,2:00,1.08969
6/7/2024,3:00,1.08945
6/7/2024,4:00,1.08952
6/7/2024,5:00,1.08906
6/7/2024,6:00,1.08922
6/7/2024,7:00,1.08926
6/7/2024,8:00,1.08889
6/7/2024,9:00,1.08916
6/7/2024,10:00,1.08886
6/7/2024,11:00,1.08982
6/7/2024,12:00,1.08331
6/7/2024,13:00,1.08193
6/7/2024,14:00,1.08125
6/7/2024,15:00,1.08064
6/7/2024,16:00,1.08051
6/7/2024,17:00,1.08049
6/7/2024,18:00,1.08054
6/7/2024,19:00,1.08002
6/7/2024,20:00,1.08017
6/9/2024,21:00,1.07715
6/9/2024,22:00,1.07771
6/9/2024,23:00,1.07788
6/10/2024,0:00,1.07779
6/10/2024,1:00,1.07745
6/10/2024,2:00,1.07675
6/10/2024,3:00,1.07555
6/10/2024,4:00,1.07541
6/10/2024,5:00,1.07535
6/10/2024,6:00,1.07518
6/10/2024,7:00,1.07644
6/10/2024,8:00,1.07566
6/10/2024,9:00,1.07432
6/10/2024,10:00,1.07369
6/10/2024,11:00,1.07536
6/10/2024,12:00,1.07412
6/10/2024,13:00,1.07401
6/10/2024,14:00,1.07337
6/10/2024,15:00,1.075
6/10/2024,16:00,1.07541
6/10/2024,17:00,1.07595
6/10/2024,18:00,1.07616
6/10/2024,19:00,1.0763
6/10/2024,20:00,1.07648
6/10/2024,21:00,1.07654
6/10/2024,22:00,1.07652
